time,value,n
2016-01-27,0,12
2016-01-28,0,12
2016-01-29,0,13
2016-01-30,0,13
2016-01-31,0,13
2016-02-01,0,13
2016-02-02,22.923076923076923,13
2016-02-03,26.5,12
2016-02-04,0,12
2016-02-05,0,12
2016-02-06,0,12
2016-02-07,0,12
2016-02-08,16.5,12
2016-02-09,0,12
2016-02-10,0,12
2016-02-11,25.25,12
2016-02-12,0,12
2016-02-13,0,13
2016-02-14,12.153846153846152,13
2016-02-15,0,13
2016-02-16,0,13
2016-02-17,43.38461538461539,13
2016-02-18,12.416666666666666,12
2016-02-19,0,12
2016-02-20,0,12
2016-02-21,0,12
2016-02-22,0,12
2016-02-23,0,12
2016-02-24,17.583333333333332,12
2016-02-25,0,12
2016-02-26,0,12
2016-02-27,20.166666666666668,12
2016-02-28,0,13
2016-02-29,0,13
2016-03-01,20.53846153846154,13
2016-03-02,29.666666666666668,12
2016-03-03,21.166666666666668,12
2016-03-04,0,12
2016-03-05,49.5,12
2016-03-06,0,12
2016-03-07,0,12
2016-03-08,26.25,12
2016-03-09,0,12
2016-03-10,0,12
2016-03-11,16.166666666666668,12
2016-03-12,0,12
2016-03-13,32.916666666666664,12
2016-03-14,0,13
2016-03-15,0,13
2016-03-16,55.38461538461539,13
2016-03-17,0,12
2016-03-18,0,12
2016-03-19,0,12
2016-03-20,0,12
2016-03-21,0,12
2016-03-22,0,12
2016-03-23,0,12
2016-03-24,13.083333333333334,12
2016-03-25,0,12
2016-03-26,0,12
2016-03-27,0,12
2016-03-28,0,12
2016-03-29,0,13
2016-03-30,0,13
2016-03-31,0,13
2016-04-01,0,13
2016-04-02,0,12
2016-04-03,0,12
2016-04-04,0,12
2016-04-05,27.25,12
2016-04-06,0,12
2016-04-07,0,12
2016-04-08,0,12
2016-04-09,0,12
2016-04-10,0,12
2016-04-11,74.5,12
2016-04-12,25.25,12
2016-04-13,0,13
2016-04-14,0,13
2016-04-15,0,13
2016-04-16,0,13
2016-04-17,0,12
2016-04-18,0,12
2016-04-19,40.5,12
2016-04-20,44.333333333333336,12
2016-04-21,0,12
2016-04-22,44.666666666666664,12
2016-04-23,0,12
2016-04-24,24.416666666666668,12
2016-04-25,0,12
2016-04-26,0,12
2016-04-27,0,12
2016-04-28,14.76923076923077,13
2016-04-29,0,13
2016-04-30,0,13
2016-05-01,0,13
2016-05-02,0,12
2016-05-03,10.166666666666666,12
2016-05-04,19.75,12
2016-05-05,0,12
2016-05-06,0,12
2016-05-07,18.25,12
2016-05-08,0,12
2016-05-09,0,12
2016-05-10,0,12
2016-05-11,14.25,12
2016-05-12,0,12
2016-05-13,0,13
2016-05-14,0,13
2016-05-15,0,13
2016-05-16,0,12
2016-05-17,0,12
2016-05-18,0,12
2016-05-19,0,12
2016-05-20,0,12
2016-05-21,0,12
2016-05-22,0,12
2016-05-23,7.916666666666667,12
2016-05-24,0,12
2016-05-25,0,12
2016-05-26,0,12
2016-05-27,0,12
2016-05-28,0,13
2016-05-29,0,13
2016-05-30,27.923076923076923,13
2016-05-31,15.583333333333334,12
2016-06-01,0,12
2016-06-02,0,12
2016-06-03,0,12
2016-06-04,0,12
2016-06-05,0,12
2016-06-06,26.583333333333332,12
2016-06-07,0,12
2016-06-08,0,12
2016-06-09,0,12
2016-06-10,40.666666666666664,12
2016-06-11,0,12
2016-06-12,0,13
2016-06-13,0,13
2016-06-14,0,13
2016-06-15,0,13
2016-06-16,33,12
2016-06-17,0,12
2016-06-18,0,12
2016-06-19,36.166666666666664,12
2016-06-20,0,12
2016-06-21,0,12
2016-06-22,0,12
2016-06-23,0,12
2016-06-24,0,12
2016-06-25,0,12
2016-06-26,0,12
2016-06-27,23.846153846153847,13
2016-06-28,0,13
2016-06-29,0,13
2016-06-30,0,13
2016-07-01,27,12
2016-07-02,0,12
2016-07-03,0,12
2016-07-04,0,12
2016-07-05,0,12
2016-07-06,0,12
2016-07-07,0,12
2016-07-08,0,12
2016-07-09,0,12
2016-07-10,0,12
2016-07-11,0,12
2016-07-12,0,13
2016-07-13,0,13
2016-07-14,0,13
2016-07-15,29.166666666666668,12
2016-07-16,51.333333333333336,12
2016-07-17,0,12
2016-07-18,0,12
2016-07-19,0,12
2016-07-20,0,12
2016-07-21,0,12
2016-07-22,40.833333333333336,12
2016-07-23,0,12
2016-07-24,0,12
2016-07-25,0,12
2016-07-26,0,12
2016-07-27,0,13
2016-07-28,0,13
2016-07-29,0,13
2016-07-30,0,12
2016-07-31,0,12
2016-08-01,0,12
2016-08-02,0,12
2016-08-03,21.833333333333332,12
2016-08-04,0,12
2016-08-05,0,12
2016-08-06,0,12
2016-08-07,0,12
2016-08-08,0,12
2016-08-09,0,12
2016-08-10,0,12
2016-08-11,0,13
2016-08-12,0,13
2016-08-13,0,13
2016-08-14,0,12
2016-08-15,47.166666666666664,12
2016-08-16,17.25,12
2016-08-17,0,12
2016-08-18,0,12
2016-08-19,0,12
2016-08-20,28.75,12
2016-08-21,0,12
2016-08-22,0,12
2016-08-23,0,12
2016-08-24,0,12
2016-08-25,0,12
2016-08-26,12.384615384615383,13
2016-08-27,0,13
2016-08-28,0,13
2016-08-29,10.583333333333334,12
2016-08-30,0,12
2016-08-31,0,12
2016-09-01,0,12
2016-09-02,0,12
2016-09-03,0,12
2016-09-04,31.166666666666668,12
2016-09-05,0,12
2016-09-06,0,12
2016-09-07,0,12
2016-09-08,0,12
2016-09-09,0,12
2016-09-10,0,13
2016-09-11,0,13
2016-09-12,23.692307692307693,13
2016-09-13,0,13
2016-09-14,4.230769230769231,13
2016-09-15,0,12
2016-09-16,0,12
2016-09-17,0,12
2016-09-18,31.333333333333332,12
2016-09-19,0,12
2016-09-20,0,12
2016-09-21,0,12
2016-09-22,0,12
2016-09-23,37.833333333333336,12
2016-09-24,0,12
2016-09-25,0,13
2016-09-26,0,13
2016-09-27,0,13
2016-09-28,0,13
2016-09-29,0,13
2016-09-30,0,12
2016-10-01,0,12
2016-10-02,30.083333333333332,12
2016-10-03,0,12
2016-10-04,0,12
2016-10-05,12.666666666666666,12
2016-10-06,9.916666666666666,12
2016-10-07,0,12
2016-10-08,37.583333333333336,12
2016-10-09,25.166666666666668,12
2016-10-10,0,13
2016-10-11,25.384615384615383,13
2016-10-12,0,13
2016-10-13,0,13
2016-10-14,0,12
2016-10-15,0,12
2016-10-16,27.333333333333332,12
2016-10-17,0,12
2016-10-18,10,12
2016-10-19,0,12
2016-10-20,0,12
2016-10-21,34.416666666666664,12
2016-10-22,0,12
2016-10-23,0,12
2016-10-24,0,12
2016-10-25,0,13
2016-10-26,0,13
2016-10-27,20.46153846153846,13
2016-10-28,0,13
2016-10-29,0,12
2016-10-30,19.416666666666668,12
2016-10-31,0,12
2016-11-01,0,12
2016-11-02,0,12
2016-11-03,0,12
2016-11-04,24,12
2016-11-05,0,12
2016-11-06,0,12
2016-11-07,0,12
2016-11-08,0,12
2016-11-09,0,13
2016-11-10,0,13
2016-11-11,0,13
2016-11-12,0,13
2016-11-13,0,13
2016-11-14,40.166666666666664,12
2016-11-15,0,12
2016-11-16,19.25,12
2016-11-17,28.333333333333332,12
2016-11-18,20.333333333333332,12
2016-11-19,21.083333333333332,12
2016-11-20,0,12
2016-11-21,28.166666666666668,12
2016-11-22,0,12
2016-11-23,34.583333333333336,12
2016-11-24,0,13
2016-11-25,0,13
2016-11-26,35.61538461538461,13
2016-11-27,0,13
2016-11-28,0,13
2016-11-29,12.583333333333334,12
2016-11-30,0,12
2016-12-01,0,12
2016-12-02,0,12
2016-12-03,28.666666666666668,12
2016-12-04,0,12
2016-12-05,0,12
2016-12-06,0,12
2016-12-07,0,12
2016-12-08,0,12
2016-12-09,0,13
2016-12-10,0,13
2016-12-11,0,13
2016-12-12,0,13
2016-12-13,0,12
2016-12-14,0,12
2016-12-15,0,12
2016-12-16,0,12
2016-12-17,0,12
2016-12-18,0,12
2016-12-19,25.666666666666668,12
2016-12-20,0,12
2016-12-21,14.833333333333334,12
2016-12-22,0,12
2016-12-23,17.5,12
2016-12-24,0,13
2016-12-25,0,13
2016-12-26,0,13
2016-12-27,0,13
2016-12-28,0,12
2016-12-29,0,12
2016-12-30,24.583333333333332,12
2016-12-31,0,12
2017-01-01,18.25,12
2017-01-02,0,12
2017-01-03,4.333333333333333,12
2017-01-04,20.083333333333332,12
2017-01-05,20.583333333333332,12
2017-01-06,0,12
2017-01-07,0,12
2017-01-08,0,13
2017-01-09,0,13
2017-01-10,32.23076923076923,13
2017-01-11,0,13
2017-01-12,23.23076923076923,13
2017-01-13,0,12
2017-01-14,0,12
2017-01-15,0,12
2017-01-16,4,12
2017-01-17,0,12
2017-01-18,56.5,12
2017-01-19,54.25,12
2017-01-20,0,12
2017-01-21,0,12
2017-01-22,0,12
2017-01-23,0,13
2017-01-24,0,13
2017-01-25,3.769230769230769,13
2017-01-26,0,13
2017-01-27,0,13
2017-01-28,7.583333333333333,12
2017-01-29,0,12
2017-01-30,0,12
2017-01-31,0,12
2017-02-01,0,12
2017-02-02,0,12
2017-02-03,0,12
2017-02-04,21.333333333333332,12
2017-02-05,43.583333333333336,12
2017-02-06,0,12
2017-02-07,0,13
2017-02-08,0,13
2017-02-09,0,13
2017-02-10,22.923076923076923,13
2017-02-11,0,13
2017-02-12,0,12
2017-02-13,0,12
2017-02-14,0,12
2017-02-15,0,12
2017-02-16,0,12
2017-02-17,0,12
2017-02-18,25.5,12
2017-02-19,0,12
2017-02-20,17.833333333333332,12
2017-02-21,0,12
2017-02-22,0,13
2017-02-23,0,13
2017-02-24,0,13
2017-02-25,0,13
2017-02-26,0,13
2017-02-27,0,12
2017-02-28,15.416666666666666,12
2017-03-01,0,12
2017-03-02,0,12
2017-03-03,0,12
2017-03-04,0,12
2017-03-05,24.083333333333332,12
2017-03-06,0,12
2017-03-07,0,12
2017-03-08,0,12
2017-03-09,0,13
2017-03-10,0,13
2017-03-11,0,12
2017-03-12,0,12
2017-03-13,0,12
2017-03-14,14.5,12
2017-03-15,40.416666666666664,12
2017-03-16,10.583333333333334,12
2017-03-17,0,12
2017-03-18,0,12
2017-03-19,16.083333333333332,12
2017-03-20,6.25,12
2017-03-21,0,12
2017-03-22,0,12
2017-03-23,0,12
2017-03-24,14.615384615384617,13
2017-03-25,30.153846153846153,13
2017-03-26,0,12
2017-03-27,0,12
2017-03-28,0,12
2017-03-29,0,12
2017-03-30,0,12
2017-03-31,0,12
2017-04-01,0,12
2017-04-02,0,12
2017-04-03,0,12
2017-04-04,0,12
2017-04-05,0,12
2017-04-06,0,12
2017-04-07,0,12
2017-04-08,0,13
2017-04-09,0,13
2017-04-10,28.615384615384617,13
2017-04-11,0,12
2017-04-12,13.666666666666666,12
2017-04-13,21.166666666666668,12
2017-04-14,0,12
2017-04-15,28.5,12
2017-04-16,0,12
2017-04-17,0,12
2017-04-18,5.75,12
2017-04-19,0,12
2017-04-20,0,12
2017-04-21,0,12
2017-04-22,0,12
2017-04-23,0,13
2017-04-24,11.153846153846152,13
2017-04-25,0,13
2017-04-26,0,12
2017-04-27,0,12
2017-04-28,20.083333333333332,12
2017-04-29,0,12
2017-04-30,0,12
2017-05-01,0,12
2017-05-02,0,12
2017-05-03,0,12
2017-05-04,0,12
2017-05-05,0,12
2017-05-06,0,12
2017-05-07,0,12
2017-05-08,0,13
2017-05-09,0,13
2017-05-10,0,12
2017-05-11,0,12
2017-05-12,11.166666666666666,12
2017-05-13,0,12
2017-05-14,0,12
2017-05-15,26.083333333333332,12
2017-05-16,0,12
2017-05-17,46.25,12
2017-05-18,0,12
2017-05-19,0,12
2017-05-20,0,12
2017-05-21,0,12
2017-05-22,0,12
2017-05-23,0,13
2017-05-24,0,13
2017-05-25,0,12
2017-05-26,0,12
2017-05-27,0,12
2017-05-28,0,12
2017-05-29,0,12
2017-05-30,0,12
2017-05-31,0,12
2017-06-01,0,12
2017-06-02,0,12
2017-06-03,0,12
2017-06-04,0,12
2017-06-05,0,12
2017-06-06,0,12
2017-06-07,0,13
2017-06-08,0,13
2017-06-09,0,13
2017-06-10,29.916666666666668,12
2017-06-11,0,12
2017-06-12,0,12
2017-06-13,0,12
2017-06-14,0,12
2017-06-15,0,12
2017-06-16,0,12
2017-06-17,0,12
2017-06-18,0,12
2017-06-19,0,12
2017-06-20,0,12
2017-06-21,0,12
2017-06-22,0,13
2017-06-23,0,13
2017-06-24,0,13
2017-06-25,0,12
2017-06-26,0,12
2017-06-27,0,12
2017-06-28,20.416666666666668,12
2017-06-29,0,12
2017-06-30,0,12
2017-07-01,0,12
2017-07-02,0,12
2017-07-03,0,12
2017-07-04,0,12
2017-07-05,0,12
2017-07-06,0,12
2017-07-07,28.923076923076923,13
2017-07-08,0,13
2017-07-09,0,12
2017-07-10,38,12
2017-07-11,0,12
2017-07-12,0,12
2017-07-13,0,12
2017-07-14,0,12
2017-07-15,0,12
2017-07-16,0,12
2017-07-17,51.75,12
2017-07-18,33.75,12
2017-07-19,0,12
2017-07-20,0,12
2017-07-21,0,12
2017-07-22,0,13
2017-07-23,21.846153846153847,13
2017-07-24,0,12
2017-07-25,0,12
2017-07-26,0,12
2017-07-27,0,12
2017-07-28,0,12
2017-07-29,0,12
2017-07-30,0,12
2017-07-31,13.666666666666666,12
2017-08-01,0,12
2017-08-02,39.166666666666664,12
2017-08-03,0,12
2017-08-04,0,12
2017-08-05,0,12
2017-08-06,50,13
2017-08-07,0,13
2017-08-08,0,12
2017-08-09,0,12
2017-08-10,0,12
2017-08-11,0,12
2017-08-12,0,12
2017-08-13,0,12
2017-08-14,34.416666666666664,12
2017-08-15,0,12
2017-08-16,43.166666666666664,12
2017-08-17,0,12
2017-08-18,0,12
2017-08-19,0,12
2017-08-20,0,12
2017-08-21,0,13
2017-08-22,18.615384615384617,13
2017-08-23,0,12
2017-08-24,42.833333333333336,12
2017-08-25,0,12
2017-08-26,0,12
2017-08-27,0,12
2017-08-28,0,12
2017-08-29,50,12
2017-08-30,30.916666666666668,12
2017-08-31,0,12
2017-09-01,0,12
2017-09-02,0,12
2017-09-03,0,12
2017-09-04,0,12
2017-09-05,0,13
2017-09-06,0,13
2017-09-07,0,13
2017-09-08,0,13
2017-09-09,0,13
2017-09-10,0,12
2017-09-11,6.083333333333333,12
2017-09-12,0,12
2017-09-13,0,12
2017-09-14,0,12
2017-09-15,0,12
2017-09-16,0,12
2017-09-17,0,12
2017-09-18,20.583333333333332,12
2017-09-19,28.25,12
2017-09-20,0,13
2017-09-21,18.153846153846153,13
2017-09-22,0,13
2017-09-23,0,13
2017-09-24,0,13
2017-09-25,0,12
2017-09-26,0,12
2017-09-27,0,12
2017-09-28,0,12
2017-09-29,0,12
2017-09-30,0,12
2017-10-01,0,12
2017-10-02,0,12
2017-10-03,0,12
2017-10-04,0,12
2017-10-05,0,13
2017-10-06,0,13
2017-10-07,0,13
2017-10-08,0,13
2017-10-09,0,12
2017-10-10,0,12
2017-10-11,38.5,12
2017-10-12,37.5,12
2017-10-13,0,12
2017-10-14,32.833333333333336,12
2017-10-15,0,12
2017-10-16,23.5,12
2017-10-17,0,12
2017-10-18,10.083333333333334,12
2017-10-19,0,12
2017-10-20,0,13
2017-10-21,0,13
2017-10-22,0,13
2017-10-23,0,13
2017-10-24,27.083333333333332,12
2017-10-25,24.75,12
2017-10-26,0,12
2017-10-27,0,12
2017-10-28,0,12
2017-10-29,0,12
2017-10-30,0,12
2017-10-31,0,12
2017-11-01,0,12
2017-11-02,0,12
2017-11-03,35.083333333333336,12
2017-11-04,0,13
2017-11-05,23.53846153846154,13
2017-11-06,0,13
2017-11-07,0,13
2017-11-08,0,13
2017-11-09,0,12
2017-11-10,31.5,12
2017-11-11,0,12
2017-11-12,0,12
2017-11-13,0,12
2017-11-14,0,12
2017-11-15,0,12
2017-11-16,13.916666666666666,12
2017-11-17,27.583333333333332,12
2017-11-18,0,12
2017-11-19,6.6923076923076925,13
2017-11-20,0,13
2017-11-21,0,13
2017-11-22,23.076923076923077,13
2017-11-23,35.84615384615385,13
2017-11-24,0,12
2017-11-25,29.333333333333332,12
2017-11-26,0,12
2017-11-27,0,12
2017-11-28,0,12
2017-11-29,0,12
2017-11-30,0,12
2017-12-01,0,12
2017-12-02,0,12
2017-12-03,29.75,12
2017-12-04,21.307692307692307,13
2017-12-05,28.846153846153847,13
2017-12-06,0,13
2017-12-07,0,13
2017-12-08,30.583333333333332,12
2017-12-09,0,12
2017-12-10,0,12
2017-12-11,0,12
2017-12-12,31.666666666666668,12
2017-12-13,0,12
2017-12-14,0,12
2017-12-15,0,12
2017-12-16,26.666666666666668,12
2017-12-17,0,12
2017-12-18,27.5,12
2017-12-19,0,13
2017-12-20,0,13
2017-12-21,32.38461538461539,13
2017-12-22,0,13
2017-12-23,0,12
2017-12-24,0,12
2017-12-25,26.833333333333332,12
2017-12-26,0,12
2017-12-27,11.583333333333334,12
2017-12-28,0,12
2017-12-29,0,12
2017-12-30,0,12
2017-12-31,0,12
2018-01-01,0,12
2018-01-02,29,12
2018-01-03,0,13
2018-01-04,27.384615384615383,13
2018-01-05,0,13
2018-01-06,0,13
2018-01-07,0,13
2018-01-08,0,12
2018-01-09,10.333333333333334,12
2018-01-10,0,12
2018-01-11,26.75,12
2018-01-12,0,12
2018-01-13,0,12
2018-01-14,21.916666666666668,12
2018-01-15,0,12
2018-01-16,0,12
2018-01-17,0,12
2018-01-18,0,13
2018-01-19,0,13
2018-01-20,0,13
2018-01-21,24.384615384615383,13
2018-01-22,0,13
2018-01-23,51.083333333333336,12
2018-01-24,34.333333333333336,12
2018-01-25,10.833333333333334,12
2018-01-26,0,12
2018-01-27,0,12
2018-01-28,0,12
2018-01-29,0,12
2018-01-30,0,12
2018-01-31,0,12
2018-02-01,0,12
2018-02-02,0,13
2018-02-03,0,13
2018-02-04,20.76923076923077,13
2018-02-05,28.76923076923077,13
2018-02-06,47.38461538461539,13
2018-02-07,17.166666666666668,12
2018-02-08,0,12
2018-02-09,0,12
2018-02-10,0,12
2018-02-11,0,12
2018-02-12,0,12
2018-02-13,0,12
2018-02-14,0,12
2018-02-15,0,12
2018-02-16,0,12
2018-02-17,0,13
2018-02-18,0,13
2018-02-19,0,13
2018-02-20,0,13
2018-02-21,0,13
2018-02-22,0,12
2018-02-23,0,12
2018-02-24,29.666666666666668,12
2018-02-25,18.833333333333332,12
2018-02-26,27.5,12
2018-02-27,0,12
2018-02-28,0,12
2018-03-01,0,12
2018-03-02,0,12
2018-03-03,0,12
2018-03-04,0,13
2018-03-05,0,13
2018-03-06,15.416666666666666,12
2018-03-07,12.583333333333334,12
2018-03-08,0,12
2018-03-09,0,12
2018-03-10,0,12
2018-03-11,0,12
2018-03-12,0,12
2018-03-13,0,12
2018-03-14,0,12
2018-03-15,34.833333333333336,12
2018-03-16,0,12
2018-03-17,0,12
2018-03-18,0,12
2018-03-19,0,13
2018-03-20,0,13
2018-03-21,0,12
2018-03-22,32.583333333333336,12
2018-03-23,0,12
2018-03-24,0,12
2018-03-25,0,12
2018-03-26,0,12
2018-03-27,0,12
2018-03-28,0,12
2018-03-29,13.916666666666666,12
2018-03-30,0,12
2018-03-31,0,12
2018-04-01,0,12
2018-04-02,8.166666666666666,12
2018-04-03,0,13
2018-04-04,0,13
2018-04-05,0,13
2018-04-06,14.583333333333334,12
2018-04-07,0,12
2018-04-08,0,12
2018-04-09,0,12
2018-04-10,0,12
2018-04-11,0,12
2018-04-12,0,12
2018-04-13,0,12
2018-04-14,0,12
2018-04-15,0,12
2018-04-16,27.083333333333332,12
2018-04-17,0,12
2018-04-18,0,13
2018-04-19,0,13
2018-04-20,0,13
2018-04-21,0,12
2018-04-22,0,12
2018-04-23,0,12
2018-04-24,0,12
2018-04-25,0,12
2018-04-26,0,12
2018-04-27,0,12
2018-04-28,20.333333333333332,12
2018-04-29,25,12
2018-04-30,0,12
2018-05-01,23.166666666666668,12
2018-05-02,0,12
2018-05-03,12.538461538461538,13
2018-05-04,0,13
2018-05-05,0,12
2018-05-06,0,12
2018-05-07,0,12
2018-05-08,0,12
2018-05-09,0,12
2018-05-10,0,12
2018-05-11,0,12
2018-05-12,0,12
2018-05-13,0,12
2018-05-14,0,12
2018-05-15,0,12
2018-05-16,0,12
2018-05-17,38.416666666666664,12
2018-05-18,0,13
2018-05-19,0,13
2018-05-20,0,12
2018-05-21,0,12
2018-05-22,34.416666666666664,12
2018-05-23,0,12
2018-05-24,0,12
2018-05-25,0,12
2018-05-26,0,12
2018-05-27,0,12
2018-05-28,0,12
2018-05-29,30.916666666666668,12
2018-05-30,23,12
2018-05-31,0,12
2018-06-01,29.583333333333332,12
2018-06-02,15.23076923076923,13
2018-06-03,0,13
2018-06-04,0,13
2018-06-05,0,12
2018-06-06,0,12
2018-06-07,13,12
2018-06-08,0,12
2018-06-09,0,12
2018-06-10,46.5,12
2018-06-11,10.666666666666666,12
2018-06-12,0,12
2018-06-13,28,12
2018-06-14,0,12
2018-06-15,39.833333333333336,12
2018-06-16,0,12
2018-06-17,0,13
2018-06-18,0,13
2018-06-19,0,13
2018-06-20,0,12
2018-06-21,0,12
2018-06-22,0,12
2018-06-23,0,12
2018-06-24,0,12
2018-06-25,0,12
2018-06-26,0,12
2018-06-27,6.75,12
2018-06-28,0,12
2018-06-29,0,12
2018-06-30,0,12
2018-07-01,54.833333333333336,12
2018-07-02,0,13
2018-07-03,0,13
2018-07-04,0,12
2018-07-05,25.416666666666668,12
2018-07-06,26.666666666666668,12
2018-07-07,16.583333333333332,12
2018-07-08,0,12
2018-07-09,11,12
2018-07-10,42.916666666666664,12
2018-07-11,0,12
2018-07-12,0,12
2018-07-13,0,12
2018-07-14,0,12
2018-07-15,0,12
2018-07-16,0,12
2018-07-17,0,13
2018-07-18,0,13
2018-07-19,0,12
2018-07-20,0,12
2018-07-21,0,12
2018-07-22,0,12
2018-07-23,0,12
2018-07-24,0,12
2018-07-25,0,12
2018-07-26,0,12
2018-07-27,0,12
2018-07-28,0,12
2018-07-29,0,12
2018-07-30,39.666666666666664,12
2018-07-31,0,12
2018-08-01,0,13
2018-08-02,0,13
2018-08-03,0,12
2018-08-04,0,12
2018-08-05,0,12
2018-08-06,0,12
2018-08-07,0,12
2018-08-08,25,12
2018-08-09,0,12
2018-08-10,0,12
2018-08-11,0,12
2018-08-12,0,12
2018-08-13,0,12
2018-08-14,0,12
2018-08-15,0,12
2018-08-16,38,13
2018-08-17,0,13
2018-08-18,0,12
2018-08-19,0,12
2018-08-20,0,12
2018-08-21,0,12
2018-08-22,0,12
2018-08-23,0,12
2018-08-24,0,12
2018-08-25,0,12
2018-08-26,0,12
2018-08-27,0,12
2018-08-28,0,12
2018-08-29,37,12
2018-08-30,0,12
2018-08-31,34.38461538461539,13
2018-09-01,0,13
2018-09-02,0,13
2018-09-03,18,13
2018-09-04,0,13
2018-09-05,25,12
2018-09-06,0,12
2018-09-07,0,12
2018-09-08,0,12
2018-09-09,0,12
2018-09-10,0,12
2018-09-11,64.66666666666667,12
2018-09-12,0,12
2018-09-13,0,12
2018-09-14,44.25,12
2018-09-15,0,13
2018-09-16,0,13
2018-09-17,0,13
2018-09-18,0,13
2018-09-19,33,13
2018-09-20,0,12
2018-09-21,0,12
2018-09-22,0,12
2018-09-23,0,12
2018-09-24,0,12
2018-09-25,0,12
2018-09-26,0,12
2018-09-27,0,12
2018-09-28,0,12
2018-09-29,0,12
2018-09-30,35.61538461538461,13
2018-10-01,0,13
2018-10-02,0,13
2018-10-03,0,13
2018-10-04,0,12
2018-10-05,62.166666666666664,12
2018-10-06,0,12
2018-10-07,32.166666666666664,12
2018-10-08,0,12
2018-10-09,0,12
2018-10-10,0,12
2018-10-11,38.833333333333336,12
2018-10-12,26.916666666666668,12
2018-10-13,0,12
2018-10-14,0,12
2018-10-15,0,13
2018-10-16,23.153846153846153,13
2018-10-17,0,13
2018-10-18,19.76923076923077,13
2018-10-19,0,12
2018-10-20,0,12
2018-10-21,0,12
2018-10-22,0,12
2018-10-23,0,12
2018-10-24,44.333333333333336,12
2018-10-25,37.416666666666664,12
2018-10-26,47.416666666666664,12
2018-10-27,0,12
2018-10-28,0,12
2018-10-29,0,12
2018-10-30,0,13
2018-10-31,29.076923076923077,13
2018-11-01,0,13
2018-11-02,0,13
2018-11-03,0,13
2018-11-04,0,12
2018-11-05,21.166666666666668,12
2018-11-06,0,12
2018-11-07,0,12
2018-11-08,25,12
2018-11-09,0,12
2018-11-10,21.25,12
2018-11-11,0,12
2018-11-12,19.916666666666668,12
2018-11-13,0,12
2018-11-14,10.846153846153848,13
2018-11-15,0,13
2018-11-16,19.46153846153846,13
2018-11-17,0,13
2018-11-18,3.076923076923077,13
2018-11-19,0,12
2018-11-20,0,12
2018-11-21,43.583333333333336,12
2018-11-22,0,12
2018-11-23,0,12
2018-11-24,0,12
2018-11-25,14.333333333333334,12
2018-11-26,0,12
2018-11-27,20.166666666666668,12
2018-11-28,0,12
2018-11-29,0,13
2018-11-30,0,13
2018-12-01,0,13
2018-12-02,0,13
2018-12-03,0,12
2018-12-04,0,12
2018-12-05,0,12
2018-12-06,31.416666666666668,12
2018-12-07,0,12
2018-12-08,0,12
2018-12-09,0,12
2018-12-10,16,12
2018-12-11,0,12
2018-12-12,17.416666666666668,12
2018-12-13,0,12
2018-12-14,0,13
2018-12-15,3.3846153846153846,13
2018-12-16,0,13
2018-12-17,0,13
2018-12-18,17.666666666666668,12
2018-12-19,17.583333333333332,12
2018-12-20,16.5,12
2018-12-21,28.25,12
2018-12-22,0,12
2018-12-23,0,12
2018-12-24,0,12
2018-12-25,0,12
2018-12-26,0,12
2018-12-27,0,12
2018-12-28,20.5,12
2018-12-29,0,13
2018-12-30,20.76923076923077,13
2018-12-31,0,13
2019-01-01,21,13
2019-01-02,0,13
2019-01-03,0,12
2019-01-04,0,12
2019-01-05,0,12
2019-01-06,0,12
2019-01-07,0,12
2019-01-08,0,12
2019-01-09,0,12
2019-01-10,0,12
2019-01-11,33.583333333333336,12
2019-01-12,0,12
2019-01-13,25.53846153846154,13
2019-01-14,5,13
2019-01-15,24.923076923076923,13
2019-01-16,40.76923076923077,13
2019-01-17,25.384615384615383,13
2019-01-18,17.833333333333332,12
2019-01-19,18.666666666666668,12
2019-01-20,11.833333333333334,12
2019-01-21,30.583333333333332,12
2019-01-22,0,12
2019-01-23,0,12
2019-01-24,20.916666666666668,12
2019-01-25,0,12
2019-01-26,7.75,12
2019-01-27,0,12
2019-01-28,13,13
2019-01-29,0,13
2019-01-30,0,13
2019-01-31,32.15384615384615,13
2019-02-01,0,13
2019-02-02,0,12
2019-02-03,0,12
2019-02-04,28.166666666666668,12
2019-02-05,0,12
2019-02-06,0,12
2019-02-07,0,12
2019-02-08,0,12
2019-02-09,0,12
2019-02-10,0,12
2019-02-11,0,12
2019-02-12,0,13
2019-02-13,0,13
2019-02-14,0,13
2019-02-15,29.46153846153846,13
2019-02-16,12.23076923076923,13
2019-02-17,25.583333333333332,12
2019-02-18,0,12
2019-02-19,0,12
2019-02-20,0,12
2019-02-21,0,12
2019-02-22,0,12
2019-02-23,0,12
2019-02-24,25.75,12
2019-02-25,6.333333333333333,12
2019-02-26,0,12
2019-02-27,0,13
2019-02-28,0,13
2019-03-01,18.615384615384617,13
2019-03-02,0,13
2019-03-03,0,13
2019-03-04,0,12
2019-03-05,0,12
2019-03-06,0,12
2019-03-07,12,12
2019-03-08,0,12
2019-03-09,0,12
2019-03-10,20.25,12
2019-03-11,13,12
2019-03-12,0,12
2019-03-13,0,12
2019-03-14,0,13
2019-03-15,69,13
2019-03-16,20.666666666666668,12
2019-03-17,0,12
2019-03-18,13,12
2019-03-19,0,12
2019-03-20,0,12
2019-03-21,0,12
2019-03-22,0,12
2019-03-23,0,12
2019-03-24,19.5,12
2019-03-25,13.5,12
